bytes_in,bytes_out,packets,duration,src_port,dst_port,protocol
10840,48509,141,0.026485408507861408,80,31640,6
47348,22470,125,2.4637108250761592,80,41978,6
42992,23013,193,2.1199956357949006,8080,51913,6
32868,44221,9,3.2637233227406974,53,61464,6
18972,31832,193,1.4487204428462492,22,6284,17
10070,43448,114,4.368477002347292,80,38507,6
42600,39541,55,3.6717287079069667,443,65197,6
39286,35647,78,2.1614721299611643,443,13919,6
12160,12150,153,1.790131247562707,3389,56488,6
29532,20002,199,4.079441237487923,80,38452,6
30971,43236,64,3.7853014926788537,80,21536,6
23925,30840,196,1.9950002901202373,80,51553,17
46340,14082,126,1.706859313050636,443,57185,6
6292,16434,39,0.19443994831271072,80,10227,6
12968,38813,119,0.40853622720072813,3389,45002,6
4841,8991,160,0.26959227777117345,443,61434,17
34677,5693,11,0.12207743174013408,443,44011,6
32236,38279,16,0.7643619107039046,8080,36323,17
49366,14490,2,4.285709088402874,80,10036,6
27161,38294,114,3.9907965537793255,443,30069,6
7614,26727,12,4.227869239140985,80,59464,17
22598,49891,186,3.1190018071273595,8080,52579,6
4511,26293,26,3.12031550620335,8080,30075,6
33578,43387,15,0.6196587327650832,443,20951,6
33742,42536,52,3.494826768211934,80,52841,17
42896,10678,152,1.400132054352365,3389,63446,6
17052,49806,181,2.5962666489310053,3389,20346,6
15575,37315,50,4.773613019004287,443,53332,17
3655,5449,104,4.353076971592136,3389,20893,6
20816,401,154,1.1659675364789606,443,54398,6
23817,13642,159,3.683253078501467,80,63257,6
37748,910,31,0.5204537497960554,80,43812,6
37713,17944,167,0.13371242872016298,22,33064,6
7098,49818,173,0.14087137390930093,443,21287,17
14327,23998,147,0.8512324210900618,443,4887,6
25622,1292,105,3.474742010468965,53,4408,17
16818,24746,78,1.8165294672900933,80,54936,6
1374,11033,177,0.07971219483345893,443,43696,6
42300,42824,172,4.940113156884209,443,15682,6
36590,4619,104,2.6668920161599656,3389,36636,6
26051,38550,148,1.9694010755565876,80,57713,6
15942,22353,80,2.594249475244157,8080,42814,6
42152,1040,148,2.5998545492927496,53,60144,6
1860,33689,18,2.3511828854649686,53,8605,6
22374,22805,180,3.0647445223248537,443,5718,6
40067,38600,103,4.428133099341532,80,44022,6
47653,30941,120,1.5085684603854328,443,38597,6
12645,39384,38,2.4348431142298113,80,45420,6
32574,23073,106,0.018219980983843476,80,64343,17
9565,496,1,4.299071406591013,443,8050,6
5883,6619,178,1.5295194445655813,53,61078,17
17715,22999,150,1.3564844916418446,80,4947,17
44266,19933,91,4.987685846055173,53,34907,6
34504,39738,167,2.92196469372594,80,54691,17
24514,20641,162,0.6152162307049514,443,44923,6
14212,43023,24,1.3276248494678549,53,15385,6
7167,9467,11,1.766132941331557,443,40005,17
13611,19305,51,4.9303002393532696,443,59218,17
7719,37839,1,2.1531083895742897,443,14136,6
9435,6292,115,1.1506699414640453,80,61501,6
34407,16137,106,2.848654837064086,443,43149,6
6721,37617,108,2.023798290285052,8080,6618,17
2463,29490,15,0.27480194070935215,53,22515,6
27162,38925,183,4.304598062271627,8080,56638,6
14401,25834,195,0.07843763641651957,22,22826,6
22790,42973,118,4.492418178727383,80,62098,6
7075,43883,2,3.959293518009011,443,28117,6
10577,48730,79,0.37911605071205556,53,23132,6
22109,6188,143,3.6180553890652694,22,55998,6
34532,29600,149,3.8547084106965945,22,51697,6
20776,5801,49,3.0115353671434226,22,16399,6
27131,11521,164,2.888354000780616,443,51405,6
26141,15085,193,0.24843513123987027,53,17202,6
13516,32342,102,0.2974818591139128,8080,58800,6
14053,21617,76,3.6364432491784844,8080,1497,6
21343,43250,105,0.5278258945945491,80,43742,6
1698,14997,6,1.2092205035323877,53,11023,6
34301,30899,105,2.494182969116794,80,44684,6
30757,38183,6,0.8208183680634079,8080,64159,17
15376,49017,7,3.949197802750128,80,44092,17
18748,12338,111,4.036890118895443,53,29013,6
16502,36706,102,4.210716056304459,3389,54135,6
32601,4330,197,0.2478406038735248,80,13614,6
38010,27217,102,2.139365806168122,80,36061,6
5522,20748,195,4.234588363571679,8080,63321,6
20724,47931,161,1.8160969515334946,3389,23984,17
787,38691,68,3.4791018916151124,80,2773,6
22667,46369,185,2.9462295209500478,80,29509,17
12489,42543,97,1.736043083535893,80,32258,6
16856,20592,119,1.3820241454521187,80,53402,6
22881,36693,20,3.2637154604970338,80,52929,6
16253,1620,43,0.668120685014485,80,22963,6
19764,27938,104,4.300612595438793,443,50879,17
38262,2460,54,2.882217205403517,443,10255,6
40534,36237,120,0.5575175256291959,3389,13230,6
392,48339,16,3.5176382259668184,8080,39990,17
18954,34101,50,2.155562749412095,22,46684,6
42359,42012,133,1.0204070768158786,80,53101,6
26569,11794,122,4.80534646462433,443,41168,6
10343,49695,196,3.598238925072128,80,9263,6
29716,27582,180,2.9649681166399806,22,44586,17
7331,33755,162,4.244335905296809,443,28714,6
1189,38553,1,2.719348949410763,80,18190,6
31658,32015,120,2.207353061664519,22,22899,6
25805,15924,46,0.9472342993035415,443,53325,6
37849,30610,54,0.7669521255908934,3389,12475,6
17307,32733,42,2.159846581859241,443,37100,6
42728,42881,91,2.2798728951375793,53,6375,6
21121,24125,25,3.666562526153636,443,47799,6
36927,25139,106,2.210425050184382,3389,10692,6
5104,25207,34,2.965796002827089,22,61636,6
4947,5809,100,4.16259262038123,443,57923,6
39162,4593,125,4.966673477552709,443,56212,6
41715,1119,36,1.6126265757564124,443,23510,6
47125,33344,21,4.5097723186418435,53,51493,6
16298,21001,161,4.030254359267994,3389,9705,6
1211,43297,147,0.34003345159776543,80,19709,6
48997,35141,53,1.6707946542694563,22,9571,6
30108,7157,177,1.095214799171917,22,4512,6
12431,5093,45,3.32192136211499,80,24701,6
38215,18368,185,2.7764956810884414,22,38094,6
45204,46055,23,2.4742552629477683,443,56657,6
14311,2528,132,3.8178188190378877,8080,3250,17
38506,9451,4,1.666543479059917,22,27279,6
39399,1578,40,1.913761477766328,8080,47097,6
25134,20741,81,4.328169741127247,3389,14025,6
31654,49483,17,4.861042546300033,22,48557,6
13549,34217,91,3.881786703839161,443,37805,6
46465,24724,47,1.0853548738861312,3389,37337,6
49156,7305,20,0.5632581608192366,443,9082,6
49052,17840,192,1.0460257388290102,443,11871,6
36882,26274,196,2.113806825114482,8080,57624,6
2213,13816,192,1.1834851387381913,443,57517,17
18386,35282,31,4.505205740360059,80,30216,6
22302,49002,77,3.353614508837201,80,39467,6
47996,10376,66,2.0836462239150704,443,35986,6
27394,12687,65,1.369058664307804,80,34240,17
26854,6399,83,1.9033050257048219,80,46970,17
7422,36312,102,2.380252976833651,53,37639,6
39706,23139,97,3.569111760878643,8080,9104,6
16880,14259,59,0.4467077911443945,443,6371,17
4684,11037,195,4.244164698944728,80,55874,6
49383,3617,195,0.6378001556509,80,48790,6
9584,23860,66,1.3122504098621897,53,13845,6
909,34195,45,4.967949478862919,53,4944,6
3984,11827,107,0.9510431702212557,443,15183,6
22680,181,74,0.5057109389317282,53,38336,6
5234,23718,197,3.1920265095939913,3389,38687,6
42148,33819,86,1.9656453992561245,80,11942,6
25671,17315,8,0.45917717134254354,22,12390,6
16262,12593,25,0.018712141745225175,8080,14423,6
257,7799,15,0.395807881907389,80,29612,6
24041,37330,77,2.6136778938595335,80,16071,6
7650,43092,63,1.1544647256547114,53,30462,17
48904,38510,171,3.8877606715947493,443,1946,6
14625,25957,178,4.287543165358715,80,61413,6
23796,36232,28,0.7241650885764717,8080,58557,6
1029,19906,188,1.6850993536723506,443,22868,6
6632,1321,117,0.7328706273409874,8080,52906,6
10453,18442,62,1.4334635179097361,443,35559,6
2680,35216,81,1.1960220937528565,443,3042,17
36327,32402,88,3.9343245046859328,443,19389,6
47276,49508,34,1.7273983900703311,80,4700,6
49269,49875,173,2.477823993720882,443,46696,6
13363,12207,3,3.3694755273649073,443,51528,17
39458,577,14,4.111283245760934,22,40836,17
25252,13784,55,1.506045451612259,443,1462,6
2388,43819,29,1.0461033385200957,80,16250,6
4626,40694,13,4.892266868779338,443,31279,6
27434,5027,77,1.6007377232374846,53,10355,6
21240,8103,75,3.3553404959043776,22,7945,6
518,28219,25,3.389205203389021,22,20658,17
46512,33063,162,2.570147227997705,53,39190,6
36543,49118,176,1.1422372274227848,22,6733,17
25170,37775,144,0.7072871047708812,53,65427,6
49350,10671,104,2.4350807245721557,443,30635,17
48559,1954,189,2.554647683556885,80,12121,6
48700,31717,70,3.866833783873988,3389,2318,6
13015,27732,85,3.5491672197609674,8080,62740,6
44056,46095,3,4.560206394179334,53,39381,6
25276,28836,141,4.854302809438158,80,56856,17
36329,25111,19,3.6392566309977035,80,51127,6
42990,15241,133,0.382556244151267,80,64622,17
8249,4404,156,2.0255915460855127,80,58422,17
22467,43829,44,3.0440118492034145,443,50451,6
6532,41320,122,2.9509753572497877,443,55934,6
14046,8221,61,0.9072189291529908,80,56309,6
20734,35224,80,2.914723647254357,443,17462,6
42788,18273,106,1.7484025394072207,80,39382,6
43147,21908,50,1.6946342242185797,8080,64627,6
19555,42448,159,4.170035026506181,3389,56973,6
16526,42117,79,2.1096657933411,80,7814,6
26583,9613,92,2.636979770322263,443,8217,6
45602,15449,163,2.814364305172394,8080,13927,17
48828,41086,46,2.814983899258081,80,48868,17
11415,45857,90,1.0656075689168603,22,26427,6
9405,4045,198,2.9972668157450357,443,41583,6
35368,41696,80,1.673118044720598,80,10039,6
15139,24512,24,3.275101472980848,80,4884,6
10068,29556,57,0.7284879948286355,443,50758,6
1650,3859,191,4.970577973168347,80,19834,6
20220,34049,152,3.860216457266978,22,3809,6
19652,33927,162,2.0862571674215373,3389,14965,6
28196,33168,51,1.5067592543214148,80,21868,6
10089,39551,167,1.939010174089229,443,27162,6
35746,47308,79,3.6060413638693745,443,58873,6
34033,42507,159,3.277038997922826,53,13819,6
23171,37264,176,3.510462560002937,443,39994,17
9147,49064,42,4.444995977257697,443,18753,6
25397,33759,187,2.2814761315520466,80,33181,6
33773,33633,126,3.347605742238324,443,20121,6
18698,27148,146,2.2075397747993413,3389,23238,6
13247,38476,151,3.1904903905993827,3389,39718,6
25374,3661,34,2.3741181848147357,53,39071,6
17825,25337,149,3.883318136689465,80,9724,6
20085,21323,43,0.026300616418665212,443,11131,6
17508,45645,55,1.0785547789489092,3389,16577,6
15242,3720,24,1.4821881258162228,8080,59041,6
35865,32223,37,4.726972531255581,80,21483,6
23066,9298,195,2.5352310648345893,8080,38303,17
23378,44189,66,1.821759399990706,80,29993,6
32688,42607,78,2.0215605780683594,80,23869,17
18128,11849,96,2.259111417162681,443,3481,6
5141,43598,142,4.339151950569855,80,29485,6
42645,24887,115,4.81167932840069,443,65484,17
2879,48555,107,4.220823198701153,80,61722,6
28640,36517,167,4.208283817094742,443,20402,6
13364,1819,99,0.995075554777306,3389,35416,17
10770,10215,154,1.3433903588112766,80,19560,6
2193,20239,182,2.9802459027904953,443,60470,17
45014,10645,135,3.2806870672065545,443,36819,6
21517,6708,8,1.0135268672304065,53,60380,6
17198,48904,53,3.731409363732587,443,56118,6
37087,43466,123,0.9998177645979339,443,22154,6
2045,21787,96,1.315053232947071,53,30493,17
28271,10829,57,1.533977689908053,8080,37762,6
24780,9172,67,4.229957082451586,80,17076,6
27716,45797,16,3.660419484354416,53,54670,17
6284,16640,47,2.6534271786209067,53,37529,17
47631,728,156,4.0987464906744755,443,14400,6
11999,19929,3,4.064641236679617,3389,32179,6
33954,22771,167,1.949165479743617,80,54027,17
37380,31191,68,3.9071864374370997,22,28316,6
17264,17000,161,1.0312138600082876,53,46840,6
6624,46158,51,2.516144249777547,443,64495,6
14903,32212,165,0.5912086519433518,80,22637,6
40366,49330,114,2.13397242795629,80,65273,17
45334,18414,170,2.601828848835953,80,27757,6
46851,32619,13,0.39959178958035135,80,37275,6
11392,18330,159,2.3130638086587494,443,50890,6
30365,35026,54,3.2583527148006652,443,5411,6
7636,37309,72,3.0704411737236894,53,46276,6
35546,16159,9,0.271769439455285,80,37596,17
20851,46889,190,0.4766984295410054,80,43301,6
35707,42872,128,1.7567812297757053,443,62468,6
34287,44735,196,4.213428614580528,53,32321,6
49641,10968,114,4.348780265836813,53,60741,6
24483,35920,32,1.5480643485396302,443,37650,6
17142,5408,68,3.594460426207282,80,14926,6
26385,5364,88,2.8869529617582157,443,43119,6
8226,48665,30,4.917111293797163,80,13288,6
5676,7729,186,0.47321956144845856,80,59032,6
26006,43220,191,2.739403711201274,443,10846,6
41287,21597,113,2.962688244356269,80,33193,17
26709,15251,117,1.5383428547555806,53,53909,17
39117,3767,140,0.23476623745735392,8080,1617,6
8977,33791,136,0.26052267843913013,80,32637,6
22524,36094,13,2.268090271003191,3389,33693,6
30694,23404,106,3.4623689472195958,53,22831,6
17449,40516,155,3.500878929015637,8080,44431,6
804,16224,161,0.9048492486091209,8080,21977,6
3765,27628,119,4.289860705028932,53,25176,6
46390,14410,179,1.8858121298487247,443,18791,6
30296,29153,117,4.821839509862089,443,41297,6
13302,6887,77,0.5907981721281841,80,57962,6
13015,23860,89,4.1822734931774095,80,12481,6
2074,27510,138,4.541690766227239,3389,27452,6
47244,27871,177,4.113377630718657,443,15593,6
5501,22385,46,4.0442057059984196,3389,16765,17
37996,32214,59,1.806550077024725,8080,63702,6
12088,25658,130,3.566715533604865,8080,46852,6
16847,14233,152,2.896732830056502,443,61951,17
13767,10846,80,2.1223956571560922,443,42017,6
41243,32421,128,4.965558480268399,8080,44023,6
1737,46936,2,1.4522735907255995,443,47172,6
17679,37684,59,2.0657201109389205,22,43149,6
14039,31965,191,4.514305186690587,443,54049,6
13720,46084,115,1.4450413954813706,53,22061,6
9727,44990,173,0.7634057106426889,3389,7554,17
45631,25372,44,1.5499987483474253,443,32542,6
18993,5552,58,3.796558385508955,443,1152,6
20968,31750,195,4.29927004851133,53,4077,6
19319,31180,199,0.5722249381118055,443,4286,6
49012,13940,175,3.1085634053741327,80,6017,6
17016,42488,64,2.8364345279737146,443,46619,6
17150,43510,160,3.3439889275668255,443,39580,6
16463,16612,92,3.35528185563398,80,61309,6
16415,23895,168,4.797337351332642,80,19724,6
4577,9837,170,1.7326460421336964,443,22383,17
30253,8999,87,1.498834608678894,80,32641,6
1357,13324,61,2.906126429109126,8080,51419,6
11375,18352,194,2.1470922961933088,8080,61063,6
10185,13719,90,2.3687713615628914,443,48064,17
14645,7666,86,0.34638496752246395,80,33739,6
37856,22415,133,0.7412108847679649,22,64119,6
30014,31215,187,4.676874682964309,3389,12721,17
49541,16365,26,0.3414572583506087,3389,31395,6
17624,26724,196,2.950727963403104,53,16950,6
46433,13636,85,3.772875145089451,443,11737,6
2341,35222,6,0.05931764220413749,80,26610,6
25260,32460,62,1.113740739666924,53,50389,6
39962,48007,93,1.8853601542469338,3389,21664,17
26638,2746,135,2.5340872353433426,3389,53846,6
46672,42671,113,1.707976473778302,3389,40436,6
15797,17084,28,3.24499629074525,53,46652,6
1763,3395,98,1.1319875862535633,80,16713,6
38719,34518,47,0.127414682145095,8080,56708,6
3493,8668,54,0.007855254091270747,443,14170,17
38261,8874,142,1.727560059748171,80,24969,6
36697,48984,160,1.8083139959712358,443,51553,17
42229,11124,32,4.74302058693272,22,45556,6
23998,27403,120,0.2239035626011815,443,20342,6
44785,10113,84,2.650325300675905,8080,18045,6
8574,6287,67,2.8890665713192316,22,28961,6
21774,146,142,3.4963750594885976,53,29824,6
6179,900,50,3.1936730007033027,443,4861,6
38367,23741,153,0.04069746861971424,443,16667,6
35742,21756,80,3.1592883670450584,80,10994,6
40339,2044,19,1.6119396984986607,22,10993,6
38240,17544,158,3.86434480673901,443,23829,17
15492,13719,170,0.9418269306784954,80,3343,6
3496,28608,113,3.5810282598858967,443,44706,6
46469,49740,145,3.127476668445305,443,44338,6
24691,34612,30,3.261454426637375,80,15243,6
4807,45927,68,0.8797384354377713,443,57488,6
46360,9692,70,3.3458700066623113,443,39325,6
49714,10832,152,3.684892043209574,443,21307,6
22330,37565,71,2.447051306189028,443,13539,6
38527,15569,145,1.701828414937726,80,28714,17
1911,42453,62,0.8327742464408794,80,62964,6
4754,23238,120,1.4498026255537027,80,1252,6
13900,10120,42,3.819141812262605,80,2320,6
32845,42236,112,2.0470036227312787,80,27657,6
6757,27567,17,3.513566209966288,80,60316,6
1805,40152,147,3.7004566249924338,443,19172,6
33471,22666,6,3.370851120621448,53,49238,6
38532,6399,199,3.3676921184147424,3389,38066,6
36986,34083,167,3.054041021630258,443,13885,6
39981,6309,116,2.592109893568568,22,59633,17
40162,33198,182,0.9890834343513488,443,11557,17
30160,20894,161,4.214016934609251,80,33676,6
26018,39597,29,4.821320862437977,3389,43774,6
42857,43517,149,2.3324203280008318,3389,44603,17
17466,20427,76,4.666193779423279,8080,56138,6
4984,44116,171,4.989972688616417,443,46535,6
37622,5633,172,2.430979562929103,3389,43425,6
13868,5457,190,3.62177686874984,443,10857,17
48944,49677,90,3.218951691252613,8080,20805,6
20767,28757,39,1.186324080003736,53,23381,6
42604,22590,25,0.2354472187715939,3389,24960,6
2218,7868,33,2.2667765558722843,443,8323,6
32995,14520,198,3.9360249869813613,80,7156,6
22465,34337,117,1.6256733134484846,3389,29457,6
23183,41103,71,3.922193605965922,443,47660,6
13334,45830,90,3.2740084098147775,3389,58263,6
48562,20445,35,3.477706759087936,22,61676,6
19697,22792,114,1.42870444188695,443,32049,6
42538,8248,85,2.350236914215235,443,58962,6
21312,4245,159,0.9085190001260857,22,30450,17
2508,21948,5,1.232902640398632,443,31561,6
43982,29004,186,0.4492502154620759,443,14527,6
9336,5305,13,0.6338670314810402,80,41535,6
13590,20484,84,1.0525673964791826,443,21036,17
43069,32113,68,2.9011710568791846,53,32312,17
44697,40563,143,2.206055597738199,8080,61444,6
45846,46930,131,1.3346975628278102,8080,36271,6
21355,17083,40,4.305562234488446,80,20570,6
37872,19647,98,2.6257384567099304,443,44273,6
16457,43757,107,4.6155473681789685,80,48206,6
37045,34694,93,3.174824811387839,80,40160,17
25175,13757,5,0.0789379826435832,8080,3742,6
2692,34288,36,4.567378455078476,80,15611,17
20945,7960,101,4.287316678404132,80,9301,6
23439,22507,52,3.176356113904496,80,62681,17
12942,15393,109,2.67386777865409,443,21117,17
18786,49632,33,2.2646303665929253,8080,31622,6
25183,1842,147,2.4108742288341585,53,59175,6
2580,42852,38,3.8461032042117487,80,64970,6
7674,14134,130,2.5657080117934288,53,15170,17
38362,1907,167,0.8801234935122032,53,56463,6
17661,33039,72,0.2908878358649636,80,47907,6
30458,33933,28,0.6309313814325623,443,40633,6
28332,7199,2,1.2572055441869305,443,11831,6
27605,2012,72,1.8386706071985333,22,45610,6
20729,5657,23,4.462080060876044,443,40559,6
24217,20502,176,1.19543616099834,443,29814,17
41213,6706,194,1.597992790012674,80,38880,6
48255,35181,196,1.1150726976338694,80,14618,17
12910,3969,184,2.728709093530667,443,41146,6
33506,39466,117,3.0854334814724345,22,10907,17
48491,43744,65,2.660637659485803,8080,19491,6
478,35870,89,4.759283256084701,8080,32952,6
39257,47211,52,4.976890088270621,8080,11481,17
24891,46967,168,4.186979949027816,22,59966,6
48382,2423,87,4.0264807244515115,53,58212,6
28955,17163,77,1.8302638837480427,8080,31623,6
41923,38027,138,2.898917530809992,80,37759,6
8384,17048,75,1.7573620947444257,80,19835,6
7190,36883,72,3.9217792308686965,443,14703,6
46336,38737,46,0.85915569545918,22,63021,17
26370,49845,14,1.0833585714732152,443,27688,6
27961,16560,8,0.19347035435154425,3389,62540,6
8581,17458,81,3.044698366689962,443,5352,6
11413,1311,199,3.442691293944785,80,7906,6
40929,14346,52,0.016811431156893986,3389,31690,6
15236,14098,128,2.5539288199712527,443,51465,17
29249,22708,65,1.8843726924488697,22,28369,6
15895,21116,61,3.9619039090938384,443,55204,6
13246,42843,33,0.19445372999321697,22,9586,6
8384,38712,113,0.24282844409039273,80,56256,6
46486,36456,132,3.1010454936293996,443,29690,6
47009,360,70,2.9581942728988198,80,19412,6
5847,23634,105,4.155450114990051,22,42280,6
17727,36506,95,2.9613344457868056,443,51249,6
28236,12303,54,4.746854142957507,80,60921,6
19225,21300,138,1.5719232111721104,443,6673,6
36079,36378,111,1.9896070320240011,80,46387,6
13085,39747,14,4.888373332514583,443,21313,6
3036,42740,99,0.5376212168588906,8080,33436,6
16913,21547,78,3.979524265981398,22,30818,6
29933,20057,159,0.05784357330220147,443,50700,6
9113,19197,62,2.4325662470167613,53,26727,6
40813,33462,191,0.7670116868433724,80,19082,6
711,21035,123,2.994308518640325,80,32466,6
3469,20070,27,3.99084984853914,80,44167,17
25490,8497,81,0.1652115117534364,22,55622,6
25660,23976,176,0.8188636329587262,443,1350,6
14814,11940,51,1.7130519058095124,443,37701,6
13002,26293,141,1.27899482927837,3389,5704,6
3583,44444,156,1.9160994490312755,3389,41019,6
33179,38808,138,4.759341499087259,80,41296,6
19013,23954,18,0.5060306372012024,53,56181,17
6022,48877,75,2.1164105433288602,22,13445,6
20051,49013,70,2.2854568580379144,443,52281,6
46858,22273,69,1.4017102591458137,8080,45454,6
13135,38198,175,1.3925327884378484,80,43933,6
44746,17181,2,3.573760808746603,53,42101,6
13011,43944,108,3.089219213254913,80,36483,6
9380,18742,196,4.0641600986657656,8080,5131,6
13106,12988,175,2.025366112390261,80,53479,17
16230,6781,121,3.033555134898365,443,26344,17
6118,42147,199,4.467940703412923,80,7764,6
29422,14917,81,4.256642358581927,80,40569,6
16739,40684,122,4.600116962499794,80,62131,6
35931,4413,109,1.3448751126411245,443,47051,6
24600,25094,10,4.927105922660601,443,16893,6
22188,21451,9,4.081949577357083,80,53670,6
23602,21997,179,3.9740390302065167,80,55640,17
7898,8451,35,3.3378930047932966,53,22341,6
35672,3785,71,4.916339866860327,22,34753,6
5297,17385,125,2.207816140232402,53,55001,17
36104,23564,115,3.7076965238120536,53,11184,17
49988,39699,103,3.4940564399426073,443,23877,17
38223,23176,195,3.660444532235328,8080,30464,6
22822,12371,157,3.7573240708462836,443,1474,6
15792,13198,188,0.9537794556060669,443,11799,6
43639,30633,132,1.7452573485120115,3389,40376,6
12933,21839,195,1.9612699791295247,3389,18023,6
24170,45068,120,3.7399990698998105,80,16614,6
38566,22044,108,3.581239878596522,53,20125,17
46125,28389,163,4.166831026178596,53,9047,17
46055,3288,173,3.9425957894516808,8080,42108,6
4479,9770,14,2.980169396947054,53,17690,6
44923,42523,182,0.6997424324372126,80,43062,6
5789,17303,138,3.1772762961618257,443,54433,6
29265,21108,179,4.435296418187395,443,31905,6
46488,29559,143,3.215871816948656,443,59987,17
32774,2987,185,4.478132142888708,443,13687,6
47379,25379,55,4.995265090684497,443,63064,6
17282,17374,38,1.7960111651176647,8080,21789,6
15804,7516,39,3.616448471739255,22,20559,6
16378,20975,51,2.6997931630025267,8080,64212,6
17822,22395,43,2.274859003540828,443,30436,6
34172,9397,88,1.1993353934623059,80,49244,6
22677,27199,40,1.229572979979655,3389,52795,6
36897,37334,32,0.9248614337998551,3389,29939,6
20866,13439,105,3.1574175324947076,8080,21532,6
15455,48329,158,0.7102654832155153,3389,32720,17
9583,30661,27,2.156932349085254,80,25869,17
27597,38676,102,2.6166661963609705,80,27887,17
44928,3600,132,2.191172385944849,53,16330,17
42962,38396,141,4.274647567369582,8080,60041,17
12740,16896,21,2.2158467989693014,8080,37947,17
23933,35536,147,0.41416046482151303,3389,52412,6
35293,40233,6,4.960997705863236,8080,43553,6
30659,12594,48,4.224917955301064,443,23795,6
3451,13038,64,3.300217427029999,53,21566,17
29593,3069,170,3.781618104043037,53,64396,17
2033,30298,39,0.6409534987742205,80,2587,6
5913,38724,156,3.829573970515874,443,20047,17
32721,20560,197,1.0387447085604755,53,48498,6
5217,8133,192,2.4448806478698786,3389,36237,6
17016,15891,61,0.8899139466214179,443,40801,6
29462,20201,20,3.768924821660959,80,2414,6
32807,45814,45,1.2296694025622346,8080,15151,6
22341,6288,153,1.2660420924584637,443,39692,6
4791,17228,40,0.5461117467014953,443,21322,6
39975,31939,129,3.6030322848193586,80,31372,6
47497,11910,75,1.4792231539043894,80,62768,17
44447,44248,153,2.591400066009837,22,42191,6
37450,45474,121,1.6612177868351963,443,41679,6
20170,19067,117,3.8735062941111664,443,13697,6
43825,37322,156,1.1324182824700064,3389,39438,17
24459,37820,191,4.704172500231959,8080,62957,6
6909,34121,73,1.6066998744485383,22,42291,6
42542,9405,106,0.5192581064537533,3389,51672,6
16076,2571,125,1.2015261640746622,53,62596,6
46941,17426,164,0.369704645335876,22,59166,6
18480,6647,96,2.343693654962124,443,22948,6
43482,14687,75,1.2512561036173446,3389,20090,17
26904,31953,169,4.430230222224382,3389,19146,6
23422,29481,190,2.585643101100732,8080,50713,17
14913,10550,114,1.1668422436464314,80,25328,6
41801,983,21,2.2563516495247073,53,54085,6
3125,11359,58,0.9799713607021215,22,52694,6
23496,22794,93,0.8936468796245922,443,43983,6
18507,38979,141,1.50328235066722,80,8827,6
27215,18320,134,0.5415073238447338,53,46946,17
12802,14367,164,0.9432376845544532,80,14366,6
33263,27612,6,4.690234364977109,443,36674,17
19357,3672,93,3.3340131734873095,443,15748,6
9487,11349,140,4.605513317286328,80,5025,6
9928,1917,197,1.2842347073389186,80,42077,6
34855,26328,29,4.285066679004618,443,30140,6
13168,22214,175,1.8113640342699195,443,42413,6
15431,29169,2,0.7209749056124282,80,32668,6
31384,30894,40,4.0235355000209845,22,25014,6
16556,19816,169,0.2982506593137507,3389,2029,6
19468,43457,157,2.0242641946748314,443,18841,6
12299,45920,194,4.096573342558218,80,57829,6
17334,5629,120,3.0859246272325462,443,49707,6
34669,46014,123,2.590328476998466,443,30948,6
26741,9913,107,1.7681696075179039,53,3070,6
49876,12495,102,0.3752791519401011,53,64565,17
38615,26537,103,4.954859930179493,3389,48680,17
939,1567,59,0.8738686336252421,443,2451,6
19005,18269,170,1.276542374880219,53,14588,17
14563,9810,71,1.1795788124730888,443,11995,6
29417,24178,122,4.539707033428516,80,59263,6
13356,40752,134,3.818441963617652,443,62591,17
48313,46213,108,2.286648997196683,80,27711,6
15038,10687,122,4.777115169759296,22,12498,6
26146,27290,10,0.2639169039322087,53,42459,6
6233,23773,63,4.468351906108261,3389,18608,17
45498,20814,90,0.30213667844079584,443,8827,6
45601,31671,79,1.9556534796728187,8080,17732,17
39704,49473,181,0.27002439188244853,22,17402,6
17646,20321,179,4.994844958788426,443,4485,17
3030,3354,142,4.571947512503009,80,46220,6
35577,45806,71,2.923994776231156,443,23743,6
21512,46612,11,1.0892228699912276,80,36527,17
49519,16186,151,1.3838886259873462,443,36537,6
34946,25132,176,2.2477168302856017,22,50728,6
26977,43143,98,1.6139009124617287,22,50201,17
49336,25237,165,0.10656952717470358,443,37369,17
40043,24111,186,3.281280040585673,53,55087,6
22972,46106,109,3.0671395204665064,22,37752,6
1040,41457,42,4.521553516094204,3389,2713,6
4729,25415,5,2.384270200527252,80,56391,6
22241,8158,151,1.7235448089919392,443,50667,6
28144,21976,112,2.5575859145888344,8080,28421,17
1604,33855,31,0.9734749544791982,443,25955,6
6415,13697,11,3.127701759123932,22,58764,6
35244,26910,193,3.8501644139508078,443,28492,6
37600,32974,64,0.7673085668784607,443,25035,17
1587,4342,66,1.5919160881766459,80,48272,6
25433,28525,126,4.339004896831994,443,22221,6
4140,36904,73,2.5276587431691095,3389,27080,6
36199,10795,182,2.6591832333877337,53,51305,6
41720,27465,136,3.612040985266758,53,15428,6
43481,35499,72,2.8894640761066324,443,1768,6
29948,2310,54,0.3478988403690958,80,22736,6
31484,32239,172,4.019808559315178,443,12132,6
46336,13061,118,4.614180186242339,53,24362,6
30660,19926,183,0.2663861649540611,22,5653,6
22369,32435,69,0.6062487822877549,443,39045,6
37753,319,5,3.5098760110374023,3389,34060,6
29582,937,179,3.0223696625726277,22,18589,6
